Artist,Song Name,Wikipedia URL
J.J. Cale,Lies,https://en.wikipedia.org/wiki/Lies
Joe Simon,I Found My Dad,
Jerry Butler,One Night Affair,https://en.wikipedia.org/wiki/One_Night_Affair
Rare Earth,Good Time Sally,
The Hollies,Long Dark Road,https://en.wikipedia.org/wiki/The_Dark_Tower%3A_The_Long_Road_Home
Candi Staton,"Lovin' You, Lovin' Me",
Billy Lee Riley,I Got A Thing About You Baby,
Bones,Roberta,https://en.wikipedia.org/wiki/Roberta_Valderrama
Tommy James,Celebration,https://en.wikipedia.org/wiki/Celebration
Bread,Sweet Surrender,https://en.wikipedia.org/wiki/Sweet_Surrender_%28David_Gates_song%29
Four Tops,Keeper Of The Castle,https://en.wikipedia.org/wiki/Keeper_of_the_Castle_%28song%29
The O'Jays,992 Arguments,
Yes,And You And I (Part II),
Neil Diamond,Walk On Water,https://en.wikipedia.org/wiki/Walking_on_water
Kenny Loggins & Jim Messina,Your Mama Don't Dance,https://en.wikipedia.org/wiki/Your_Mama_Don%27t_Dance
Daniel Boone,Annabelle,
Blue Haze,Smoke Gets In Your Eyes,https://en.wikipedia.org/wiki/Smoke_Gets_in_Your_Eyes
Joni Mitchell,"You Turn Me On, I'm A Radio",https://en.wikipedia.org/wiki/You_Turn_Me_On%2C_I%27m_a_Radio
Wilson Pickett,Mama Told Me Not To Come,https://en.wikipedia.org/wiki/Mama_Told_Me_Not_to_Come
Bee Gees,Alive,https://en.wikipedia.org/wiki/Alive_%28Bee_Gees_song%29
James Brown,I Got A Bag Of My Own,https://en.wikipedia.org/wiki/I_Got_a_Bag_of_My_Own
Rod Stewart,Angel,https://en.wikipedia.org/wiki/Angel_%28Jimi_Hendrix_song%29
Stevie Wonder,Superstition,https://en.wikipedia.org/wiki/Superstition_%28song%29
Curtis Mayfield,Superfly,https://en.wikipedia.org/wiki/Superfly_%28song%29
The Wackers,Day And Night,https://en.wikipedia.org/wiki/Day_and_Night
Cat Stevens,Sitting,
Three Dog Night,Pieces Of April,https://en.wikipedia.org/wiki/Pieces_of_April_%28song%29
War,The World Is A Ghetto,https://en.wikipedia.org/wiki/The_World_Is_a_Ghetto_%28War_song%29
Slade,Mama Weer All Crazee Now,https://en.wikipedia.org/wiki/Mama_Weer_All_Crazee_Now
Steely Dan,Do It Again,https://en.wikipedia.org/wiki/Do_It_Again_%28Steely_Dan_song%29
Limmie & Family Cookin',You Can Do Magic,https://en.wikipedia.org/wiki/You_Can_Do_Magic
Raspberries,I Wanna Be With You,https://en.wikipedia.org/wiki/I_Wanna_Be_with_You_%28Raspberries_song%29
John Denver,Rocky Mountain High,https://en.wikipedia.org/wiki/Rocky_Mountain_High
Mac Davis,Everybody Loves A Love Song,
Carole King,Been To Canaan,https://en.wikipedia.org/wiki/Been_to_Canaan
Rick Springfield,What Would The Children Think,
David Bowie,The Jean Genie,https://en.wikipedia.org/wiki/The_Jean_Genie
Timmy Thomas,Why Can't We Live Together,https://en.wikipedia.org/wiki/Why_Can%27t_We_Live_Together_%28album%29
Peter Skellern,You're A Lady,https://en.wikipedia.org/wiki/You%27re_a_Lady
Simon & Garfunkel,America,https://en.wikipedia.org/wiki/America_%28Simon_%26_Garfunkel_song%29
Dawn Featuring Tony Orlando,You're A Lady,
Joey Heatherton,I'm Sorry,https://en.wikipedia.org/wiki/I%27m_Sorry_%28Brenda_Lee_song%29
James Taylor,Don't Let Me Be Lonely Tonight,https://en.wikipedia.org/wiki/Don%27t_Let_Me_Be_Lonely_Tonight
Joe Simon,Trouble In My Home/I Found My Dad,
Elvis Presley,Separate Ways,https://en.wikipedia.org/wiki/Separate_Ways_%28Elvis_Presley_song%29
Hurricane Smith,"Oh, Babe, What Would You Say?",https://en.wikipedia.org/wiki/Oh_Babe%2C_What_Would_You_Say
The Chi-lites,We Need Order,
The Blue Ridge Rangers,Jambalaya (On The Bayou),https://en.wikipedia.org/wiki/Jambalaya_%28On_the_Bayou%29
Luther Ingram,I'll Be Your Shelter (In Time Of Storm),
Chuck Berry,Reelin' & Rockin',https://en.wikipedia.org/wiki/Reelin%27_and_Rockin%27
The Allman Brothers Band,One Way Out,https://en.wikipedia.org/wiki/One_Way_Out_%28song%29
Delbert & Glen,I Received A Letter,
Lyn Collins,Me And My Baby Got A Good Thing Going,
Joe Cocker and The Chris Stainton Band,Woman To Woman,https://en.wikipedia.org/wiki/Woman_to_Woman_%28Joe_Cocker_song%29
Carly Simon,You're So Vain,https://en.wikipedia.org/wiki/You%27re_So_Vain
Dr. Hook And The Medicine Show,"The Cover Of ""Rolling Stone""",https://en.wikipedia.org/wiki/The_Cover_of_%22Rolling_Stone%22
Elton John,Crocodile Rock,https://en.wikipedia.org/wiki/Crocodile_Rock
Brighter Side Of Darkness,Love Jones,https://en.wikipedia.org/wiki/Love_Jones
Bill Withers,Let Us Love,
The Who,The Relay,https://en.wikipedia.org/wiki/4_%C3%97_100_metres_relay_at_the_Olympics
Glen Campbell,One Last Time,https://en.wikipedia.org/wiki/One_Last_Time
Bobby Womack & Peace,Harry Hippie,
Jermaine Jackson,Daddy's Home,https://en.wikipedia.org/wiki/Daddy%27s_Home_%28song%29
Valerie Simpson,Silly Wasn't I,
Mary Hopkin,Knock Knock Who's There,https://en.wikipedia.org/wiki/Knock%2C_Knock_Who%27s_There%3F
Barbra Streisand,Didn't We,https://en.wikipedia.org/wiki/Didn%27t_We_%28Richard_Harris_song%29
Millie Jackson,I Miss You Baby,
Marvin Gaye,Trouble Man,https://en.wikipedia.org/wiki/Trouble_Man_%28song%29
The Partridge Family Starring Shirley Jones Featuring David Cassidy,Looking Through The Eyes Of Love,
Smokey Robinson & The Miracles,I Can't Stand To See You Cry,
The Doobie Brothers,Jesus Is Just Alright,https://en.wikipedia.org/wiki/Jesus_Is_Just_Alright
Edward Bear,Last Song,https://en.wikipedia.org/wiki/Last_Song_%28Edward_Bear_song%29
Ten Years After,Choo Choo Mama,
Wings,"Hi, Hi, Hi",https://en.wikipedia.org/wiki/List_of_hi-NRG_artists_and_songs
Cornelius Brothers & Sister Rose,I'm Never Gonna Be Alone Anymore,
Don McLean,Dreidel,
Nilsson,Remember (Christmas),
Keith Hampshire,Daytime Night-Time,
The Main Ingredient,You've Got To Take It (If You Want It),
Wayne Newton,Anthem,https://en.wikipedia.org/wiki/List_of_Olympic_songs_and_anthems
Bette Midler,Do You Want To Dance?,https://en.wikipedia.org/wiki/Do_You_Want_to_Dance
Merry Clayton,"Oh No, Not My Baby",https://en.wikipedia.org/wiki/Oh_No_Not_My_Baby
Paul Davis,Boogie Woogie Man,
James Brown-Lyn Collins,What My Baby Needs Now Is A Little More Lovin',https://en.wikipedia.org/wiki/What_My_Baby_Needs_Now_Is_a_Little_More_Lovin%27
Brownsville Station,The Red Back Spider,
Eagles,Peaceful Easy Feeling,https://en.wikipedia.org/wiki/Peaceful_Easy_Feeling
The Spinners,Could It Be I'm Falling In Love,https://en.wikipedia.org/wiki/Could_It_Be_I%27m_Falling_in_Love
Lobo,Don't Expect Me To Be Your Friend,https://en.wikipedia.org/wiki/Don%27t_Expect_Me_to_Be_Your_Friend
Cashman & West,Songman,
Gallery,Big City Miss Ruth Ann,
Kris Kristofferson,Jesus Was A Capricorn,https://en.wikipedia.org/wiki/Jesus_Was_a_Capricorn
Rita Coolidge,Fever/My Crew,
Bobby Vinton,But I Do,https://en.wikipedia.org/wiki/%28I_Don%27t_Know_Why%29_But_I_Do
Engelbert Humperdinck,I Never Said Goodbye,
The 5th Dimension,"Living Together, Growing Together",https://en.wikipedia.org/wiki/Living_Together%2C_Growing_Together
Anne Murray,Danny's Song,https://en.wikipedia.org/wiki/Danny%27s_Song
Bobby Darin,Happy,https://en.wikipedia.org/wiki/Happy_%28Bobby_Darin_song%29
Holland-Dozier,Don't Leave Me Starvin' For Your Love (Part 1),
Ray Price,She's Got To Be A Saint,https://en.wikipedia.org/wiki/She%27s_Got_to_Be_a_Saint_%28song%29
Joe Stampley,Soul Song,https://en.wikipedia.org/wiki/Soul_Song
Anacostia,On And Off (Part 1),
Johnny Williams,Slow Motion (Part 1),
Deliverance/Eric Weissberg & Steve Mandell,Dueling Banjos,https://en.wikipedia.org/wiki/Dueling_Banjos
Les Emmerson,Control Of Me,
Barbara Mason,Give Me Your Love,https://en.wikipedia.org/wiki/Give_Me_Your_Love_%28Barbara_Mason_album%29
Shawn Phillips,We,
Diana Ross,Good Morning Heartache,https://en.wikipedia.org/wiki/Good_Morning_Heartache
Little Jimmy Osmond,Tweedlee Dee,https://en.wikipedia.org/wiki/Tweedlee_Dee
The O'Jays,Love Train,https://en.wikipedia.org/wiki/Love_Train
Seals & Crofts,Hummingbird,https://en.wikipedia.org/wiki/Hummingbird_%28Seals_and_Crofts_song%29
James Brown,I Got Ants In My Pants (and i want to dance) (Part 1),
Cymande,The Message,https://en.wikipedia.org/wiki/The_Message_%28Cymande_song%29
Travis Wammack,How Can I Tell You,
Al Green,Hot Wire,
Uriah Heep,Blind Eye/Sweet Lorraine,
Dottie West,If It's All Right With You,https://en.wikipedia.org/wiki/If_It%27s_All_Right_with_You/Just_What_I%27ve_Been_Looking_For
The Sweet,Little Willy,https://en.wikipedia.org/wiki/Little_Willy_%28song%29
Roberta Flack,Killing Me Softly With His Song,https://en.wikipedia.org/wiki/Killing_Me_Softly_with_His_Song
David Bowie,Space Oddity,https://en.wikipedia.org/wiki/Space_Oddity
America,Don't Cross The River,
Sam Neely,Rosalie,
Bettye Swann,Today I Started Loving You Again,https://en.wikipedia.org/wiki/Today_I_Started_Loving_You_Again
Gladys Knight And The Pips,Neither One Of Us (Wants To Be The First To Say Goodbye),https://en.wikipedia.org/wiki/Neither_One_of_Us_%28Wants_to_Be_the_First_to_Say_Goodbye%29
Loudon Wainwright III,Dead Skunk,https://en.wikipedia.org/wiki/Dead_Skunk
The Grass Roots,Love Is What You Make It,
Paul Kelly,Don't Burn Me,
Mott The Hoople,One Of The Boys,https://en.wikipedia.org/wiki/One_of_the_Boys_%28Mott_the_Hoople_song%29
The Whispers,Somebody Loves You,
Rare Earth,We're Gonna Have A Good Time,
The New Seekers,Come Softly To Me,https://en.wikipedia.org/wiki/Come_Softly_to_Me
The Moody Blues,I'm Just A Singer (In A Rock And Roll Band),https://en.wikipedia.org/wiki/I%27m_Just_a_Singer_%28In_a_Rock_and_Roll_Band%29
Alice Cooper,Hello Hurray,
Deodato,Also Sprach Zarathustra (2001),https://en.wikipedia.org/wiki/Also_sprach_Zarathustra
Rick Nelson And The Stone Canyon Band,Palace Guard,
Bread,Aubrey,https://en.wikipedia.org/wiki/Aubrey_%28song%29
Jim Croce,One Less Set Of Footsteps,https://en.wikipedia.org/wiki/One_Less_Set_of_Footsteps
Helen Reddy,Peaceful,https://en.wikipedia.org/wiki/Peaceful_%28song%29
Austin Roberts,Keep On Singing,https://en.wikipedia.org/wiki/Keep_On_Singing
Four Tops,Ain't No Woman (Like The One I've Got),https://en.wikipedia.org/wiki/Ain%27t_No_Woman_%28Like_the_One_I%27ve_Got%29
Bill Withers,Kissing My Love,
The Guess Who,Follow Your Daughter Home,https://en.wikipedia.org/wiki/Follow_Your_Daughter_Home
Candi Staton,Do It In The Name Of Love,https://en.wikipedia.org/wiki/Do_It_in_the_Name_of_Love
Grateful Dead,Sugar Magnolia,https://en.wikipedia.org/wiki/Sugar_Magnolia
The Sylvers,Wish That I Could Talk To You,
The Raiders,Love Music,
Aretha Franklin,Master Of Eyes (The Deepness Of Your Eyes),
Shawn Phillips,Lost Horizon,https://en.wikipedia.org/wiki/Lost_Horizon_%281973_film%29
Johnny Nash,Stir It Up,https://en.wikipedia.org/wiki/Stir_It_Up
The Chi-lites,A Letter To Myself,https://en.wikipedia.org/wiki/A_Letter_to_Myself
The Stylistics,Break Up To Make Up,https://en.wikipedia.org/wiki/Break_Up_to_Make_Up
Judy Collins,Cook With Honey,
The Hollies,Magic Woman Touch,
Michael Redway,Good Morning,
Bunny Sigler,Tossin' And Turnin',
Vicki Lawrence,The Night The Lights Went Out In Georgia,https://en.wikipedia.org/wiki/The_Night_the_Lights_Went_Out_in_Georgia
Al Green,Call Me (Come Back Home),https://en.wikipedia.org/wiki/Call_Me_%28Come_Back_Home%29
Melanie,Bitter Bad,
Dawn Featuring Tony Orlando,Tie A Yellow Ribbon Round The Ole Oak Tree,https://en.wikipedia.org/wiki/Tie_a_Yellow_Ribbon_Round_the_Ole_Oak_Tree
Tommy James,"Boo, Boo, Don't 'Cha Be Blue",
Joe Cocker,Pardon Me Sir,
Joe Simon,Step By Step,https://en.wikipedia.org/wiki/Step_by_Step
Mac Davis,Dream Me Home,
Jud Strunk,Daisy A Day,https://en.wikipedia.org/wiki/Daisy_a_Day
Ronnie Dyson,One Man Band (Plays All Alone),
Albert King,Breaking Up Somebody's Home,https://en.wikipedia.org/wiki/Breaking_Up_Somebody%27s_Home
Lou Reed,Walk On The Wild Side,https://en.wikipedia.org/wiki/Walk_on_the_Wild_Side_%28Lou_Reed_song%29
Eric Clapton,Bell Bottom Blues,https://en.wikipedia.org/wiki/Bell_Bottom_Blues_%28Derek_and_the_Dominos_song%29
Skylark,Wildflower,https://en.wikipedia.org/wiki/Wildflower_%28Skylark_song%29
Carpenters,Sing,https://en.wikipedia.org/wiki/Sing_%28Sesame_Street_song%29
The Temptations,Masterpiece,https://en.wikipedia.org/wiki/Masterpiece_%28The_Temptations_song%29
Donna Fargo,Superman,https://en.wikipedia.org/wiki/Superman_%28Donna_Fargo_song%29
Dobie Gray,Drift Away,https://en.wikipedia.org/wiki/Drift_Away
The New Seekers,"Pinball Wizard/See Me, Feel Me",
The Beach Boys,Sail On Sailor,https://en.wikipedia.org/wiki/Sail_On_Sailor_%E2%80%93_1972
The Association,"Names, Tags, Numbers & Labels",
Ohio Players,Funky Worm,https://en.wikipedia.org/wiki/Funky_Worm
Eddie Kendricks,Girl You Need A Change Of Mind (Part 1),
Circus,"Stop, Wait & Listen",
Barbara Fairchild,Teddy Bear Song,https://en.wikipedia.org/wiki/Teddy_Bear_Song
Syl Johnson,We Did It,
James Taylor,One Man Parade,https://en.wikipedia.org/wiki/One_Man_Parade
War,The Cisco Kid,https://en.wikipedia.org/wiki/The_Cisco_Kid_%28song%29
Gilbert O'Sullivan,Out Of The Question,https://en.wikipedia.org/wiki/Out_of_the_Question_%28Gilbert_O%27Sullivan_song%29
Donny Osmond,The Twelfth Of Never,https://en.wikipedia.org/wiki/The_Twelfth_of_Never
Albert Hammond,If You Gotta Break Another Heart,
Stealers Wheel,Stuck In The Middle With You,https://en.wikipedia.org/wiki/Stuck_in_the_Middle_with_You
Harold Melvin And The Blue Notes,Yesterday I Had The Blues,
Brownsville Station,Let Your Yeah Be Yeah,https://en.wikipedia.org/wiki/Let_Your_Yeah_Be_Yeah
New York City,I'm Doin' Fine Now,https://en.wikipedia.org/wiki/I%27m_Doin%27_Fine_Now
Focus,Hocus Pocus,https://en.wikipedia.org/wiki/Hocus_Pocus_%28song%29
Uncle Dog,River Road,https://en.wikipedia.org/wiki/Happy_Hour%3A_The_South_River_Road_Sessions
The Staple Singers,Oh La De Da,
Steely Dan,Reeling In The Years,https://en.wikipedia.org/wiki/Reeling_In_the_Years
Faces,Cindy Incidentally,https://en.wikipedia.org/wiki/Cindy_Incidentally
James Brown,Down And Out In New York City,https://en.wikipedia.org/wiki/Down_and_Out_in_New_York_City
Slade,Gudbuy T' Jane,https://en.wikipedia.org/wiki/Gudbuy_T%27Jane
Cal Smith,The Lord Knows I'm Drinking,https://en.wikipedia.org/wiki/The_Lord_Knows_I%27m_Drinking
First Choice,Armed And Extremely Dangerous,https://en.wikipedia.org/wiki/Armed_and_Extremely_Dangerous_%28song%29
Edgar Winter Group,Frankenstein,https://en.wikipedia.org/wiki/Frankenstein_%28instrumental%29
Herb Alpert & The Tijuana Brass,Last Tango In Paris,
Dennis Yost And The Classics IV,Rosanna,
Stevie Wonder,You Are The Sunshine Of My Life,https://en.wikipedia.org/wiki/You_Are_the_Sunshine_of_My_Life
Neil Diamond,"""Cherry Cherry"" from Hot August Night",
Jackson 5,Hallelujah Day,
Hurricane Smith,Who Was It?,https://en.wikipedia.org/wiki/Who_Was_It%3F
Glen Campbell,I Knew Jesus (Before He Was A Star),https://en.wikipedia.org/wiki/I_Knew_Jesus_%28Before_He_Was_a_Star%29
Johnny Rivers,Blue Suede Shoes,https://en.wikipedia.org/wiki/Blue_Suede_Shoes
Ramsey Lewis,Kufanya Mapenzi (Making Love),
Archie Bell & The Drells,Dancing To Your Music,
Clint Holmes,Playground In My Mind,https://en.wikipedia.org/wiki/Playground_in_My_Mind
Raspberries,Let's Pretend,https://en.wikipedia.org/wiki/Let%27s_Pretend_%28Raspberries_song%29
Bobby Womack & Peace,Across 110th Street,https://en.wikipedia.org/wiki/Across_110th_Street_%28song%29
The New Birth,I Can Understand It,https://en.wikipedia.org/wiki/I_Can_Understand_It
Sonny & Cher,"Mama Was A Rock And Roll Singer, Papa Used To Write All Her Songs Part 1",
Sylvia (R&B),Pillow Talk,https://en.wikipedia.org/wiki/Pillow_Talk_%28song%29
Bee Gees,Saw A New Morning,https://en.wikipedia.org/wiki/Saw_a_New_Morning
Don Fardon,Delta Queen,
Carly Simon,The Right Thing To Do,https://en.wikipedia.org/wiki/The_Right_Thing_to_Do
Loggins & Messina,Thinking Of You,https://en.wikipedia.org/wiki/Thinking_of_You_%28Loggins_and_Messina_song%29
The Blue Ridge Rangers,Hearts Of Stone,https://en.wikipedia.org/wiki/Hearts_of_Stone
Don McLean,If We Try,https://en.wikipedia.org/wiki/If_We_Try
Brenda Lee,Nobody Wins,https://en.wikipedia.org/wiki/Nobody_Wins_%28Kris_Kristofferson_song%29
Gunhill Road,Back When My Hair Was Short,
The J. Geils Band,Give It To Me,https://en.wikipedia.org/wiki/Give_It_to_Me_%28The_J._Geils_Band_song%29
Billy Preston,Will It Go Round In Circles,https://en.wikipedia.org/wiki/Will_It_Go_Round_in_Circles
Nolan Porter,If I Could Only Be Sure,
Elton John,Daniel,https://en.wikipedia.org/wiki/Daniel_%28Elton_John_song%29
Jerry Lee Lewis,Drinking Wine Spo-dee O'dee,
Lobo,"It Sure Took A Long, Long Time",https://en.wikipedia.org/wiki/It_Sure_Took_a_Long%2C_Long_Time
The Independents,Leaving Me,https://en.wikipedia.org/wiki/Leaving_Me
Luther Ingram,Always,
Timmy Thomas,People Are Changin',
Billy Paul,Am I Black Enough For You,https://en.wikipedia.org/wiki/Am_I_Black_Enough_for_You%3F_%28song%29
Bill Quateman,Only Love,
Kris Kristofferson,Why Me,https://en.wikipedia.org/wiki/Why_Me_%28Kris_Kristofferson_song%29
Paul McCartney And Wings,My Love,https://en.wikipedia.org/wiki/My_Love_%28Paul_McCartney_and_Wings_song%29
John & Ernest,Super Fly Meets Shaft,https://en.wikipedia.org/wiki/Super_Fly_Meets_Shaft
Elvis Presley,Steamroller Blues/Fool,
Dr. John,Right Place Wrong Time,https://en.wikipedia.org/wiki/Right_Place%2C_Wrong_Time_%28song%29
Edward Bear,Close Your Eyes,https://en.wikipedia.org/wiki/Close_Your_Eyes_%28Edward_Bear_song%29
Alice Cooper,No More Mr. Nice Guy,https://en.wikipedia.org/wiki/No_More_Mr._Nice_Guy_%28song%29
The 5th Dimension,Everything's Been Changed,https://en.wikipedia.org/wiki/Everything%27s_Been_Changed
Perry Como,And I Love You So,https://en.wikipedia.org/wiki/And_I_Love_You_So_%28song%29
Barry White,I'm Gonna Love You Just A Little More Baby,https://en.wikipedia.org/wiki/I%27m_Gonna_Love_You_Just_a_Little_More_Baby
The South Side Movement,I' Been Watchin' You,
Tim Moore,Fool Like You,https://en.wikipedia.org/wiki/A_Fool_Like_You
Mandrill,Fencewalk,https://en.wikipedia.org/wiki/Fencewalk%3A_The_Anthology
Wilson Pickett,Mr. Magic Man,
The Partridge Family Starring Shirley Jones Featuring David Cassidy,Friend And A Lover,
The Doobie Brothers,Long Train Runnin',https://en.wikipedia.org/wiki/Long_Train_Runnin%27
Jim Croce,"Bad, Bad Leroy Brown",https://en.wikipedia.org/wiki/Bad%2C_Bad_Leroy_Brown
Deep Purple,Woman From Tokyo,https://en.wikipedia.org/wiki/Woman_from_Tokyo
Tyrone Davis,Without You In My Life,
Bloodstone,Natural High,https://en.wikipedia.org/wiki/Natural_High_%28Bloodstone_song%29
Betty Wright,It's Hard To Stop (Doing Something When It's Good To You),
The Dells,Give Your Baby A Standing Ovation,
Five Man Electrical Band,I'm A Stranger Here,
The Mystic Moods,Cosmic Sea,
Keith Hampshire,First Cut Is The Deepest,https://en.wikipedia.org/wiki/The_First_Cut_Is_the_Deepest
The Spinners,One Of A Kind (Love Affair),https://en.wikipedia.org/wiki/One_of_a_Kind_%28Love_Affair%29
The Rolling Stones,You Can't Always Get What You Want,https://en.wikipedia.org/wiki/You_Can%27t_Always_Get_What_You_Want
Gladys Knight And The Pips,"Daddy Could Swear, I Declare",
America,Only In Your Heart,
Stephen Stills-Manassas,Isn't It About Time,
Donovan,I Like You,https://en.wikipedia.org/wiki/Cool_Like_You
Electric Light Orchestra,Roll Over Beethoven,https://en.wikipedia.org/wiki/Roll_Over_Beethoven
Andy Pratt,Avenging Annie,
Foghat,What A Shame,
Charlie Rich,Behind Closed Doors,https://en.wikipedia.org/wiki/Behind_Closed_Doors_%28Charlie_Rich_song%29
Cornelius Brothers & Sister Rose,Let Me Down Easy,https://en.wikipedia.org/wiki/Let_Me_Down_Easy
Tufano & Giammarese,Music Everywhere,
Albert Hammond,The Free Electric Band,https://en.wikipedia.org/wiki/The_Free_Electric_Band
Michael Jackson,With A Child's Heart,https://en.wikipedia.org/wiki/With_a_Child%27s_Heart
The Dramatics,Hey You! Get Off My Mountain,
Mac Davis,Your Side Of The Bed,
Tower Of Power,So Very Hard To Go,https://en.wikipedia.org/wiki/So_Very_Hard_to_Go
King Harvest,A Little Bit Like Magic,
Martin Mull and Orchestra,Dueling Tubas,
Tommy Roe,Working Class Hero,
Seals & Crofts,Diamond Girl,https://en.wikipedia.org/wiki/Diamond_Girl_%28Seals_and_Crofts_song%29
Bette Midler,Boogie Woogie Bugle Boy,https://en.wikipedia.org/wiki/Boogie_Woogie_Bugle_Boy
Jim Stafford,Swamp Witch,
The Beach Boys,California Saga (On My Way To Sunny Californ-i-a),
Tom Jones,Letter To Lucille,
Jeanne Pruett,Satin Sheets,https://en.wikipedia.org/wiki/Satin_Sheets_%28Jeanne_Pruett_song%29
B.W. Stevenson,Shambala,https://en.wikipedia.org/wiki/Shambala_%28song%29
The Spinners,Together We Can Make Such Sweet Music,https://en.wikipedia.org/wiki/Together_We_Can_Make_Such_Sweet_Music
David Blue,Outlaw Man,https://en.wikipedia.org/wiki/Outlaw_Man
The Crusaders,Don't Let It Get You Down,https://en.wikipedia.org/wiki/Don%27t_Let_It_Get_You_Down_%28disambiguation%29
George Harrison,Give Me Love - (Give Me Peace On Earth),https://en.wikipedia.org/wiki/Give_Me_Love_%28Give_Me_Peace_on_Earth%29
Three Dog Night,Shambala,https://en.wikipedia.org/wiki/Shambala_%28song%29
The Stylistics,You'll Never Get To Heaven (If You Break My Heart),https://en.wikipedia.org/wiki/You%27ll_Never_Get_to_Heaven_%28If_You_Break_My_Heart%29
Paul Simon,Kodachrome,https://en.wikipedia.org/wiki/Kodachrome_%28song%29
Pink Floyd,Money,https://en.wikipedia.org/wiki/Money_%28Pink_Floyd_song%29
The O'Jays,Time To Get Down,
James Brown,Think,https://en.wikipedia.org/wiki/Think_%28The_%225%22_Royales_song%29
Willie Hutch,Brother's Gonna Work It Out,https://en.wikipedia.org/wiki/Brothers_Gonna_Work_It_Out
Jethro Tull,A Passion Play (Edit #8),
Anne Murray,What About Me,https://en.wikipedia.org/wiki/What_About_Me_%28Anne_Murray_song%29
Deep Purple,Smoke On The Water,https://en.wikipedia.org/wiki/Smoke_on_the_Water
John Denver,I'd Rather Be A Cowboy,
Roy Clark,Come Live With Me,https://en.wikipedia.org/wiki/Come_Live_with_Me_%28Roy_Clark_song%29
Tanya Tucker,What's Your Mama's Name,https://en.wikipedia.org/wiki/What%27s_Your_Mama%27s_Name_%28song%29
Slade,Cum On Feel The Noize,https://en.wikipedia.org/wiki/Cum_On_Feel_the_Noize
Carpenters,Yesterday Once More,https://en.wikipedia.org/wiki/Yesterday_Once_More_%28song%29
Fred Wesley & The J.B.'s,Doing It To Death,https://en.wikipedia.org/wiki/Doing_It_to_Death
The Intruders,I'll Always Love My Mama (Part I),
Roger Daltrey,Giving It All Away,https://en.wikipedia.org/wiki/Giving_It_All_Away
Diana Ross,Touch Me In The Morning,https://en.wikipedia.org/wiki/Touch_Me_in_the_Morning_%28song%29
Shirley Bassey,"Never, Never, Never (Grande, Grande, Grande)",
Foster Sylvers,Misdemeanor,https://en.wikipedia.org/wiki/Misdemeanor_%28song%29
Engelbert Humperdinck,I'm Leavin' You,
Earnest Jackson,Love And Happiness,https://en.wikipedia.org/wiki/Love_and_Happiness
The Manhattans,There's No Me Without You,https://en.wikipedia.org/wiki/There%27s_No_Me_Without_You
Chairman Of The Board,Finder's Keepers,
The Temptations,The Plastic Man,
The Supremes,Bad Weather,https://en.wikipedia.org/wiki/Bad_Weather
Ray Charles,I Can Make It Thru The Days (But Oh Those Lonely Nights),
Donald Byrd,Black Byrd,https://en.wikipedia.org/wiki/Black_Byrd
The Chi-lites,My Heart Just Keeps On Breakin',
Afrique,Soul Makossa,https://en.wikipedia.org/wiki/Soul_Makossa
Clarence Carter,Mother-in-law,
The Delfonics,I Don't Want To Make You Wait,
The Osmonds,Goin' Home,https://en.wikipedia.org/wiki/Goin%27_Home_%28The_Osmonds_song%29
Gladys Knight And The Pips,Where Peaceful Waters Flow,
The Staple Singers,Be What You Are,https://en.wikipedia.org/wiki/Be_What_You_Are
Bobby Womack,Nobody Wants You When You're Down And Out,
Donna Fargo,You Were Always There,https://en.wikipedia.org/wiki/You_Were_Always_There
The Sweet,Blockbuster,https://en.wikipedia.org/wiki/Blockbuster
Dickie Goodman,Watergrate,
Tammy Wynette,Kids Say The Darndest Things,https://en.wikipedia.org/wiki/Kids_Say_the_Darndest_Things_%28song%29
Chicago,Feelin' Stronger Every Day,https://en.wikipedia.org/wiki/Feelin%27_Stronger_Every_Day
Gilbert O'Sullivan,Get Down,https://en.wikipedia.org/wiki/Get_Down_%28Gilbert_O%27Sullivan_song%29
Lobo,How Can I Tell Her,https://en.wikipedia.org/wiki/How_Can_I_Tell_Her
Johnnie Taylor,I Believe In You (You Believe In Me),https://en.wikipedia.org/wiki/I_Believe_in_You_%28You_Believe_in_Me%29
Four Tops,Are You Man Enough,https://en.wikipedia.org/wiki/Are_You_Man_Enough_%28Four_Tops_song%29
Stories,Brother Louie,https://en.wikipedia.org/wiki/Brother_Louie_%28Hot_Chocolate_song%29
Helen Reddy,Delta Dawn,https://en.wikipedia.org/wiki/Delta_Dawn
Led Zeppelin,Over The Hills And Far Away,https://en.wikipedia.org/wiki/Over_the_Hills_and_Far_Away_%28Led_Zeppelin_song%29
Manu Dibango,Soul Makossa,https://en.wikipedia.org/wiki/Soul_Makossa
Eagles,Tequila Sunrise,https://en.wikipedia.org/wiki/Tequila_Sunrise_%28Eagles_song%29
Vicki Lawrence,He Did With Me,https://en.wikipedia.org/wiki/He_Did_with_Me
Maureen McGovern,The Morning After,https://en.wikipedia.org/wiki/The_Morning_After_%28Maureen_McGovern_song%29
Johnny Rodriguez,You Always Come Back (To Hurting Me),https://en.wikipedia.org/wiki/You_Always_Come_Back_%28To_Hurting_Me%29
Sly & The Family Stone,If You Want Me To Stay,https://en.wikipedia.org/wiki/If_You_Want_Me_to_Stay
Charlie Daniels,Uneasy Rider,https://en.wikipedia.org/wiki/Uneasy_Rider
Edwin Starr,There You Go,
